query,document,relevance
956,4978,2
956,4991,2
956,4992,2
956,5074,2
956,5075,2
956,5076,2
966,1073,1
966,1074,1
966,1075,1
966,1076,1
966,1077,1
966,1078,1
966,703,1
966,1080,1
966,1081,1
966,1082,1
966,1083,1
966,1084,1
966,1085,1
966,1086,1
966,1087,1
966,423,1
966,1089,1
966,1090,1
966,1091,1
966,1092,1
966,1093,1
966,4103,2
966,4104,2
966,4105,2
977,4399,2
977,4400,2
977,4401,2
987,231,2
987,735,2
987,2829,2
997,4184,2
997,5140,2
1008,4532,2
1008,4528,2
1008,4534,2
1008,4530,2
1008,4536,2
1018,187,2
1018,188,2
1018,189,2
1018,190,2
1018,191,2
1018,256,2
1018,257,2
1018,258,2
1018,259,2
1018,260,2
1018,261,2
1018,262,2
1018,1831,2
1018,1832,2
1018,1833,2
1018,1834,2
1018,1835,2
1018,2753,2
1018,2756,2
1018,308,2
1018,2904,2
1018,2905,2
1018,305,2
1018,2908,2
1018,2909,2
1018,306,2
1018,2911,2
1018,303,2
1018,304,2
1018,2917,2
1018,307,2
1018,2921,2
1018,2921,2
1018,3004,2
1018,2904,2
1018,305,2
1018,2905,2
1018,125,2
1018,929,2
1018,4624,2
1018,4632,2
1018,1093,2
1018,4634,2
1018,4729,2
1018,4731,2
1018,4732,2
1018,4933,2
1018,4934,2
1018,4935,2
1018,4937,2
1018,4943,2
1018,5091,2
1018,5093,2
1018,5097,2
1018,5098,2
1018,5099,2
1018,5100,2
1018,5101,2
1018,5102,2
1018,5103,2
1028,4686,2
1039,4380,2
1039,4381,2
1050,195,2
1050,394,2
1050,395,2
1050,419,2
1050,420,2
1050,392,2
1050,422,2
1050,423,2
1050,424,2
1050,425,2
1050,426,2
1050,427,2
1050,428,2
1050,429,2
1050,430,2
1050,1050,1
1050,1051,1
1050,1052,1
1050,1053,1
1050,1073,1
1050,1074,1
1050,1075,1
1050,1076,1
1050,1077,1
1050,1078,1
1050,703,1
1050,1080,1
1050,1081,1
1050,1082,1
1050,1083,1
1050,1084,1
1050,1085,1
1050,1086,1
1050,1087,1
1050,1089,1
1050,1090,1
1050,1091,1
1050,1092,1
1050,1093,1
1050,1208,1
1050,1209,1
1050,1210,1
1050,1211,1
1050,1212,1
1050,1213,1
1050,1214,1
1050,1392,2
1050,1384,2
1050,1391,2
1050,1395,2
1050,1206,2
1050,1397,2
1050,1398,2
1050,1400,2
1050,1476,2
1050,15,2
1050,1478,2
1050,1479,2
1050,1486,2
1050,1480,2
1050,1488,2
1050,1485,2
1050,1542,1
1050,1543,1
1050,1544,1
1050,1545,1
1050,1546,1
1050,76,1
1050,1548,1
1050,1549,1
1050,1550,1
1050,1891,2
1050,1892,2
1050,1893,2
1050,1894,2
1050,1895,2
1050,1896,2
1050,1897,2
1050,1898,2
1050,1899,2
1050,1900,2
1050,1901,2
1050,1902,2
1050,1903,2
1050,1904,2
1050,1905,2
1050,1906,2
1050,1907,2
1050,1908,2
1050,1909,2
1050,1910,2
1050,1911,2
1050,756,2
1050,1913,2
1050,2109,2
1050,2110,2
1050,2111,2
1050,2112,2
1050,2113,2
1050,2303,1
1050,2304,1
1050,2305,1
1050,2306,1
1050,3113,2
1050,763,2
1050,3189,2
1050,390,2
1050,391,2
1050,3183,2
1050,3194,2
1050,3188,2
1050,3243,2
1050,3252,2
1050,3255,2
1050,644,2
1050,645,2
1050,3724,2
1050,3725,2
1050,3726,2
1050,641,2
1050,642,2
1050,155,2
1050,643,2
1050,3731,2
1050,3732,2
1050,4245,2
1050,4246,2
1050,2113,2
1050,276,2
1050,2526,2
1050,763,2
1050,4696,2
1050,4879,2
1050,4213,2
1050,4887,2
1050,4888,2
1050,4890,2
1050,4891,2
1066,1073,1
1066,1074,1
1066,1075,1
1066,1076,1
1066,1077,1
1066,1078,1
1066,703,1
1066,1080,1
1066,1081,1
1066,1082,1
1066,1083,1
1066,1084,1
1066,1085,1
1066,1086,1
1066,1087,1
1066,423,1
1066,1089,1
1066,1090,1
1066,1091,1
1066,1092,1
1066,1093,1
1066,3992,2
1066,3993,2
1066,3994,2
1066,3995,2
1066,3996,2
1066,3997,2
1066,3998,2
1066,3999,2
1066,4600,2
1078,1073,1
1078,1074,1
1078,1075,1
1078,1076,1
1078,1077,1
1078,1078,1
1078,703,1
1078,1080,1
1078,1081,1
1078,1082,1
1078,1083,1
1078,1084,1
1078,1085,1
1078,1086,1
1078,1087,1
1078,423,1
1078,1089,1
1078,1090,1
1078,1091,1
1078,1092,1
1078,1093,1
1088,2109,2
1088,2110,2
1088,2111,2
1088,2112,2
1088,2113,2
1098,3806,2
1098,667,2
1098,3804,2
1098,668,2
1098,669,2
1109,52,2
1109,53,2
1109,54,2
1109,55,2
1109,56,2
1109,115,2
1109,116,2
1109,117,2
1109,117,2
1109,119,2
1109,120,2
1109,44,2
1109,122,2
1109,123,2
1109,124,2
1109,125,2
1109,126,2
1109,127,2
1109,45,2
1109,129,2
1109,130,2
1109,131,2
1109,132,2
1109,1073,1
1109,1074,1
1109,1075,1
1109,1076,1
1109,1077,1
1109,1078,1
1109,703,1
1109,1080,1
1109,1081,1
1109,1082,1
1109,1083,1
1109,1084,1
1109,1085,1
1109,1086,1
1109,1087,1
1109,423,1
1109,1089,1
1109,1090,1
1109,1091,1
1109,1092,1
1109,1093,1
1109,997,2
1109,1099,2
1109,1100,2
1109,1101,2
1109,1102,2
1109,1583,2
1109,1592,2
1109,1593,2
1109,1594,2
1109,1589,2
1109,1590,2
1109,1597,2
1109,2127,2
1109,2128,2
1109,2129,2
1109,2130,2
1109,62,2
1109,2132,2
1109,70,2
1109,2134,2
1109,2135,2
1109,2125,2
1109,2137,2
1109,2138,2
1109,2139,2
1109,36,2
1109,37,2
1109,38,2
1109,39,2
1109,40,2
1109,22,2
1109,41,2
1109,42,2
1109,43,2
1109,2479,2
1109,2482,2
1109,46,2
1109,2487,2
1109,2625,2
1109,2626,2
1109,2627,2
1109,2629,2
1109,2633,2
1109,597,2
1109,598,2
1109,3587,2
1109,3588,2
1109,3589,2
1109,3591,2
1109,599,2
1109,3593,2
1109,3594,2
1109,3595,2
1109,3596,2
1109,625,2
1109,626,2
1109,3667,2
1109,624,2
1109,3669,2
1109,627,2
1109,3954,2
1109,3955,2
1109,3956,2
1109,3957,2
1109,3958,2
1109,3959,2
1109,4933,2
1109,4934,2
1109,4935,2
1109,929,2
1109,4937,2
1109,4950,2
1109,1769,2
1109,5103,2
1109,5105,2
1119,661,2
1119,1073,1
1119,1074,1
1119,1075,1
1119,1076,1
1119,1077,1
1119,1078,1
1119,703,1
1119,1080,1
1119,1081,1
1119,1082,1
1119,1083,1
1119,1084,1
1119,1085,1
1119,1086,1
1119,1087,1
1119,423,1
1119,1089,1
1119,1090,1
1119,1091,1
1119,1092,1
1119,1093,1
1119,394,2
1119,390,2
1119,393,2
1119,3194,2
1119,395,2
1119,3188,2
1119,3189,2
1119,3183,2
1119,391,2
1119,392,2
1130,4165,2
1141,1073,1
1141,1074,1
1141,1075,1
1141,1076,1
1141,1077,1
1141,1078,1
1141,703,1
1141,1080,1
1141,1081,1
1141,1082,1
1141,1083,1
1141,1084,1
1141,1085,1
1141,1086,1
1141,1087,1
1141,423,1
1141,1089,1
1141,1090,1
1141,1091,1
1141,1092,1
1141,1093,1
1141,1496,2
1141,1497,2
1141,1498,2
1141,1499,2
1141,1500,2
1141,1501,2
1141,1502,2
1141,1503,2
1141,1504,2
1141,1505,2
1141,1506,2
1141,2109,2
1141,2110,2
1141,2111,2
1141,2112,2
1141,2113,2
1151,147,2
1151,148,2
1151,149,2
1151,150,2
1151,151,2
1151,152,2
1151,153,2
1151,181,2
1151,182,2
1151,183,2
1151,200,2
1151,201,2
1151,202,2
1151,203,2
1151,204,2
1151,205,2
1151,234,2
1151,235,2
1151,236,2
1151,237,2
1151,595,2
1151,729,2
1151,730,2
1151,731,2
1151,732,2
1151,1073,1
1151,1074,1
1151,1075,1
1151,1076,1
1151,1077,1
1151,1078,1
1151,703,1
1151,1080,1
1151,1081,1
1151,1082,1
1151,1083,1
1151,1084,1
1151,1085,1
1151,1086,1
1151,1087,1
1151,423,1
1151,1089,1
1151,1090,1
1151,1091,1
1151,1092,1
1151,1093,1
1151,1215,2
1151,1216,2
1151,1217,2
1151,1218,2
1151,1219,2
1151,1220,2
1151,1221,2
1151,1222,2
1151,1755,2
1151,1756,2
1151,1757,2
1151,1758,2
1151,1759,2
1151,1956,2
1151,1957,2
1151,1958,2
1151,1959,2
1151,1960,2
1151,1961,2
1151,1962,2
1151,1963,2
1151,1977,2
1151,1979,2
1151,1980,2
1151,1982,2
1151,1983,2
1151,2086,2
1151,2087,2
1151,695,2
1151,47,2
1151,48,2
1151,154,2
1151,2681,2
1151,156,2
1151,155,2
1151,157,2
1151,2691,2
1151,177,2
1151,2729,2
1151,178,2
1151,180,2
1151,2743,2
1151,2734,2
1151,179,2
1151,2746,2
1151,2773,2
1151,2833,2
1151,687,2
1151,2837,2
1151,2839,2
1151,2841,2
1151,2842,2
1151,3567,2
1151,3569,2
1151,3570,2
1151,3572,2
1151,3576,2
1151,3577,2
1151,618,2
1151,3649,2
1151,619,2
1151,620,2
1151,621,2
1151,4128,2
1151,4129,2
1151,4130,2
1151,4133,2
1151,4134,2
1151,4135,2
1151,4137,2
1151,4138,2
1151,4139,2
1151,4140,2
1151,4141,2
1151,4142,2
1151,4143,2
1151,4144,2
1151,4145,2
1151,4146,2
1151,4147,2
1151,4148,2
1151,4435,2
1151,4592,2
1151,4593,2
1151,3934,2
1151,4746,2
1151,4747,2
1151,4748,2
1151,4749,2
1151,4750,2
1151,4751,2
1151,4752,2
1151,4788,2
1151,4791,2
1151,4792,2
1151,4793,2
1151,4794,2
1151,4795,2
1151,4796,2
1151,4798,2
1151,4799,2
1151,4800,2
1151,4801,2
1151,4802,2
1151,4803,2
1151,4805,2
1151,4806,2
1151,4807,2
1151,4808,2
1151,4809,2
1151,2118,2
1151,4895,2
1151,4898,2
1151,4899,2
1151,4910,2
1151,4911,2
1151,929,2
1151,4932,2
1151,4933,2
1151,4934,2
1151,4935,2
1151,4937,2
1151,282,2
1151,4980,2
1151,5102,2
1151,5103,2
1151,5108,2
1151,740,2
1161,4280,2
1172,566,2
1172,567,2
1172,568,2
1172,569,2
1172,570,2
1172,571,2
1172,572,2
1172,3520,2
1172,3521,2
1172,3522,2
1172,3523,2
1172,3525,2
1172,3526,2
1172,3528,2
1172,3530,2
1172,3531,2
1172,524,2
1172,1976,2
1172,4150,2
1183,1073,1
1183,1074,1
1183,1075,1
1183,1076,1
1183,1077,1
1183,1078,1
1183,703,1
1183,1080,1
1183,1081,1
1183,1082,1
1183,1083,1
1183,1084,1
1183,1085,1
1183,1086,1
1183,1087,1
1183,423,1
1183,1089,1
1183,1090,1
1183,1091,1
1183,1092,1
1183,1093,1
1183,1265,2
1183,1266,2
1183,1267,2
1183,1268,2
1183,1269,2
1183,1270,2
1183,1271,2
1183,1272,2
1183,1273,2
1183,1274,2
1183,1275,2
1183,1276,2
1183,394,1
1183,390,1
1183,393,1
1183,3194,1
1183,395,1
1183,3188,1
1183,3189,1
1183,3183,1
1183,661,1
1183,391,1
1183,392,1
1183,4062,2
1183,4063,2
1183,2415,2
1183,4071,2
1183,4065,2
1183,4073,2
1183,4042,2
1183,4061,2
1183,4076,2
1183,4077,2
1183,4078,2
1183,4082,2
1183,4083,2
1193,1073,1
1193,1074,1
1193,1075,1
1193,1076,1
1193,1077,1
1193,1078,1
1193,703,1
1193,1080,1
1193,1081,1
1193,1082,1
1193,1083,1
1193,1084,1
1193,1085,1
1193,1086,1
1193,1087,1
1193,423,1
1193,1089,1
1193,1090,1
1193,1091,1
1193,1092,1
1193,1093,1
1193,3992,2
1193,3993,2
1193,3994,2
1193,3995,2
1193,3996,2
1193,3997,2
1193,3998,2
1193,3999,2
1193,4832,2
1193,4833,2
1193,4834,2
1193,4835,2
1193,5090,2
1193,4229,2
1193,5174,2
1193,5178,2
1193,5179,2
1193,5180,2
1203,1195,2
1203,1196,2
1203,1197,2
1203,1198,2
1203,1199,2
1203,1200,2
1203,1201,2
1203,1202,2
1203,1203,2
1203,4365,2
1203,4568,2
1203,4770,2
1214,83,2
1214,292,2
1214,293,2
1214,294,2
1214,295,2
1214,296,2
1214,1486,2
1214,1480,2
1214,1488,2
1214,1206,2
1214,1485,2
1214,2979,2
1214,85,2
1214,2982,2
1214,2983,2
1214,2984,2
1214,2989,2
1225,1259,2
1225,1043,2
1225,1261,2
1225,1262,2
1225,1263,2
1225,1264,2
1225,1669,2
1225,1670,2
1225,1671,2
1225,1672,2
1225,1673,2
1225,1675,2
1225,1706,2
1225,1707,2
1225,1708,2
1225,1709,2
1225,1710,2
1225,2012,2
1225,2013,2
1225,2014,2
1225,2015,2
1225,2016,2
1225,2017,2
1225,4091,2
1225,4089,2
1225,5067,2
1225,5057,2
1236,1337,2
1236,1338,2
1236,1339,2
1236,1340,2
1236,1341,2
1249,4753,2
1249,817,2
1249,4755,2
1249,4756,2
1262,2076,2
1262,1692,2
1262,1694,2
1262,2079,2
1262,2080,2
1262,1094,2
1262,1095,2
1262,2083,2
1262,1214,2
1262,2085,2
1275,241,2
1275,245,2
1275,246,2
1275,247,2
1275,248,2
1275,249,2
1275,250,2
1275,251,2
1275,263,2
1275,264,2
1275,265,2
1275,266,2
1275,267,2
1275,566,2
1275,567,2
1275,568,2
1275,569,2
1275,570,2
1275,571,2
1275,572,2
1275,602,2
1275,603,2
1275,704,2
1275,242,2
1275,238,2
1275,239,2
1275,240,2
1275,2859,2
1275,243,2
1275,2924,2
1275,2928,2
1275,3520,2
1275,3521,2
1275,3522,2
1275,3523,2
1275,3525,2
1275,3526,2
1275,3528,2
1275,3530,2
1275,3531,2
1275,524,2
1275,1976,2
1275,3600,2
1275,3601,2
1275,3602,2
1275,3603,2
1275,3604,2
1275,3605,2
1275,3606,2
1275,3607,2
1275,3608,2
1275,4545,2
1275,4712,2
1275,5083,2
1275,5084,2
1288,133,2
1288,134,2
1288,135,2
1288,136,2
1288,137,2
1288,138,2
1288,139,2
1288,217,2
1288,218,2
1288,219,2
1288,220,2
1288,221,2
1288,222,2
1288,223,2
1288,224,2
1288,225,2
1288,226,2
1288,238,2
1288,239,2
1288,240,2
1288,577,2
1288,578,2
1288,579,2
1288,580,2
1288,581,2
1288,582,2
1288,583,2
1288,589,2
1288,590,2
1288,591,2
1288,647,2
1288,1361,2
1288,1362,2
1288,1363,2
1288,1364,2
1288,1365,2
1288,1366,2
1288,1367,2
1288,1368,2
1288,1369,2
1288,1370,2
1288,1371,2
1288,1372,2
1288,1373,2
1288,1533,2
1288,1534,2
1288,1535,2
1288,1536,2
1288,1537,2
1288,1538,2
1288,1634,2
1288,1635,2
1288,1636,2
1288,1637,2
1288,1638,2
1288,879,2
1288,1640,2
1288,1641,2
1288,881,2
1288,1644,2
1288,882,2
1288,1646,2
1288,883,2
1288,1648,2
1288,1649,2
1288,1789,2
1288,1790,2
1288,1791,2
1288,1792,2
1288,1793,2
1288,1794,2
1288,1336,2
1288,2127,2
1288,2128,2
1288,2129,2
1288,2130,2
1288,62,2
1288,2132,2
1288,70,2
1288,2134,2
1288,2135,2
1288,2125,2
1288,2137,2
1288,2138,2
1288,2139,2
1288,2272,2
1288,2273,2
1288,1975,2
1288,525,2
1288,2276,2
1288,1976,2
1288,2278,2
1288,2324,2
1288,2325,2
1288,2326,2
1288,2327,2
1288,2328,2
1288,2329,2
1288,2330,2
1288,2331,2
1288,2332,2
1288,2333,2
1288,2321,2
1288,2336,2
1288,24,2
1288,2446,2
1288,25,2
1288,26,2
1288,28,2
1288,27,2
1288,2451,2
1288,29,2
1288,30,2
1288,22,2
1288,2667,2
1288,2806,2
1288,241,2
1288,245,2
1288,2859,2
1288,246,2
1288,247,2
1288,248,2
1288,242,2
1288,249,2
1288,250,2
1288,243,2
1288,251,2
1288,2948,2
1288,277,2
1288,284,2
1288,2951,2
1288,278,2
1288,2953,2
1288,279,2
1288,285,2
1288,280,2
1288,3540,2
1288,3544,2
1288,3696,2
1288,3700,2
1288,3701,2
1288,3740,2
1288,3725,2
1288,3736,2
1288,3746,2
1288,3739,2
1288,646,2
1288,4008,2
1288,4009,2
1288,4010,2
1288,4011,2
1288,4012,2
1288,4013,2
1288,4014,2
1288,4015,2
1288,4016,2
1288,4017,2
1288,4018,2
1288,4019,2
1288,4020,2
1288,4021,2
1288,4123,2
1288,4122,2
1288,4125,2
1288,4126,2
1288,4265,2
1288,4263,2
1288,4267,2
1288,4279,2
1288,4280,2
1288,4413,2
1288,4545,2
1288,4577,2
1288,5064,2
1288,5065,2
1288,1073,2
1288,1074,2
1288,1075,2
1288,1076,2
1288,1077,2
1288,1078,2
1288,703,2
1288,1080,2
1288,1081,2
1288,1082,2
1288,1083,2
1288,1084,2
1288,1085,2
1288,1086,2
1288,1087,2
1288,423,2
1288,1089,2
1288,1090,2
1288,1091,2
1288,1092,2
1288,1093,2
1299,200,2
1299,201,2
1299,202,2
1299,203,2
1299,204,2
1299,205,2
1299,592,2
1299,593,2
1299,594,2
1299,595,2
1299,2086,2
1299,2087,2
1299,695,2
1299,2773,2
1299,2833,2
1299,687,2
1299,235,2
1299,3567,2
1299,2842,2
1299,3569,2
1299,3570,2
1299,234,2
1299,3572,2
1299,2837,2
1299,236,2
1299,3576,2
1299,3577,2
1299,237,2
1299,2841,2
1299,3954,2
1299,3955,2
1299,3956,2
1299,3957,2
1299,3958,2
1299,3959,2
1299,4144,2
1299,4145,2
1299,4146,2
1299,4147,2
1299,4148,2
1299,4747,2
1299,4748,2
1299,4749,2
1299,4750,2
1299,4751,2
1299,4791,2
1299,4792,2
1299,4793,2
1299,4794,2
1299,4795,2
1299,4796,2
1299,1222,2
1299,4798,2
1299,4799,2
1299,4800,2
1299,4801,2
1299,4802,2
1299,4803,2
1299,4910,2
1299,4911,2
1299,1092,2
1309,1001,2
1309,4183,2
1309,4380,2
1309,4381,2
1320,192,2
1320,193,2
1320,194,2
1320,1073,1
1320,1074,1
1320,1075,1
1320,1076,1
1320,1077,1
1320,1078,1
1320,703,1
1320,1080,1
1320,1081,1
1320,1082,1
1320,1083,1
1320,1084,1
1320,1085,1
1320,1086,1
1320,1087,1
1320,423,1
1320,1089,1
1320,1090,1
1320,1091,1
1320,1092,1
1320,1093,1
1320,2759,2
1320,2760,2
1320,2761,2
1331,256,1
1331,257,1
1331,258,1
1331,259,1
1331,260,1
1331,261,1
1331,262,1
1331,301,1
1331,303,1
1331,304,1
1331,305,1
1331,306,1
1331,307,1
1331,308,1
1331,2904,1
1331,2905,1
1331,305,1
1331,2908,1
1331,2909,1
1331,306,1
1331,2911,1
1331,2917,1
1331,2921,1
1331,2921,1
1331,3004,1
1331,2904,1
1331,2905,1
1331,871,2
1342,82,1
1342,83,1
1342,84,1
1342,85,1
1342,86,1
1342,87,1
1342,81,1
1342,89,1
1342,1073,1
1342,1074,1
1342,1075,1
1342,1076,1
1342,1077,1
1342,1078,1
1342,703,1
1342,1080,1
1342,1081,1
1342,1082,1
1342,1083,1
1342,1084,1
1342,1085,1
1342,1086,1
1342,1087,1
1342,423,1
1342,1089,1
1342,1090,1
1342,1091,1
1342,1092,1
1342,1093,1
1342,1401,2
1342,1402,2
1342,1366,2
1342,1403,2
1342,1404,2
1342,1405,2
1342,1406,2
1342,1407,2
1342,1408,2
1342,1409,2
1342,1410,2
1342,1411,2
1342,1527,1
1342,1528,1
1342,1529,1
1342,1530,1
1342,1531,1
1342,1532,1
1342,2248,1
1342,2249,1
1342,2250,1
1342,2251,1
1342,2252,1
1342,2253,1
1342,2254,1
1342,2255,1
1342,2256,1
1342,2257,1
1342,2258,1
1342,2259,1
1342,2260,1
1342,2261,1
1342,2262,1
1342,2263,1
1342,2264,1
1342,79,1
1342,93,1
1342,77,1
1342,91,1
1342,92,1
1342,2542,1
1342,78,1
1342,94,1
1342,80,1
1342,96,1
1342,95,2
1342,4316,2
1342,4317,2
1342,4318,2
1353,197,2
1353,1073,1
1353,1074,1
1353,1075,1
1353,1076,1
1353,1077,1
1353,1078,1
1353,703,1
1353,1080,1
1353,1081,1
1353,1082,1
1353,1083,1
1353,1084,1
1353,1085,1
1353,1086,1
1353,1087,1
1353,423,1
1353,1089,1
1353,1090,1
1353,1091,1
1353,1092,1
1353,1093,1
1353,196,2
1353,2764,2
1353,199,2
1363,604,2
1363,607,2
1363,605,2
1363,608,2
1363,3605,2
1363,606,2
1363,3623,2
1363,609,2
1363,610,2
1363,3626,2
1363,3627,2
1374,432,1
1374,435,1
1374,436,1
1374,437,1
1374,438,1
1374,439,1
1374,440,1
1374,441,1
1374,1073,1
1374,1074,1
1374,1075,1
1374,1076,1
1374,1077,1
1374,1078,1
1374,703,1
1374,1080,1
1374,1081,1
1374,1082,1
1374,1083,1
1374,1084,1
1374,1085,1
1374,1086,1
1374,1087,1
1374,423,1
1374,1089,1
1374,1090,1
1374,1091,1
1374,1092,1
1374,1093,1
1374,1583,1
1374,1584,1
1374,1585,1
1374,1586,1
1374,1587,1
1374,1588,1
1374,1589,1
1374,1590,1
1374,3061,2
1374,327,2
1374,323,2
1374,324,2
1374,325,2
1374,333,2
1374,328,2
1374,336,2
1374,326,2
1374,337,2
1374,331,2
1374,3072,2
1374,3256,1
1374,431,1
1374,3265,1
1374,3266,1
1374,3267,1
1374,433,1
1374,4747,2
1374,4748,2
1374,4749,2
1374,4750,2
1374,4751,2
1374,4752,2
1374,4753,2
1374,817,2
1374,4755,2
1374,4756,2
1374,4758,2
1374,4759,2
1374,4895,2
1374,1769,2
1387,477,2
1387,478,2
1387,479,2
1387,480,2
1387,481,2
1387,482,2
1387,3379,2
1387,3381,2
1387,4711,2
1387,4840,2
1387,5058,2
1387,5063,2
1398,57,2
1398,58,2
1398,59,2
1398,60,2
1398,61,2
1398,62,2
1398,63,2
1398,64,2
1398,65,2
1398,66,2
1398,67,2
1398,592,2
1398,593,2
1398,594,2
1398,1073,1
1398,1074,1
1398,1075,1
1398,1076,1
1398,1077,1
1398,1078,1
1398,703,1
1398,1080,1
1398,1081,1
1398,1082,1
1398,1083,1
1398,1084,1
1398,1085,1
1398,1086,1
1398,1087,1
1398,423,1
1398,1089,1
1398,1090,1
1398,1091,1
1398,1092,1
1398,1093,1
1398,1583,2
1398,1584,2
1398,1585,2
1398,1586,2
1398,1587,2
1398,1588,2
1398,1589,2
1398,1590,2
1398,1634,2
1398,1635,2
1398,1636,2
1398,1637,2
1398,1638,2
1398,879,2
1398,1640,2
1398,1641,2
1398,881,2
1398,1367,2
1398,1644,2
1398,882,2
1398,1646,2
1398,883,2
1398,1648,2
1398,1649,2
1398,1711,2
1398,1712,2
1398,195,2
1398,1714,2
1398,1715,2
1398,1235,2
1398,1717,2
1398,1718,2
1398,1719,2
1398,1720,2
1398,1721,2
1398,1722,2
1398,1723,2
1398,1724,2
1398,773,2
1398,774,2
1398,775,2
1398,776,2
1398,2342,2
1398,768,2
1398,778,2
1398,445,2
1398,780,2
1398,781,2
1398,782,2
1398,2362,2
1398,2363,2
1398,2364,2
1398,2365,2
1398,783,2
1398,784,2
1398,785,2
1398,2369,2
1398,70,2
1398,2501,2
1398,2506,2
1398,2512,2
1398,3791,1
1398,3792,1
1398,3793,1
1398,556,1
1398,3795,1
1398,662,1
1398,3797,1
1398,3798,1
1398,3799,1
1398,3800,1
1398,664,1
1398,3954,2
1398,3955,2
1398,3956,2
1398,3957,2
1398,3958,2
1398,3959,2
1398,4057,1
1398,4054,1
1398,4059,1
1398,4056,1
1398,4061,1
1398,4062,1
1398,4063,1
1398,2415,1
1398,4065,1
1398,4042,1
1398,4071,1
1398,4073,1
1398,4112,2
1398,4113,2
1398,4114,2
1398,4115,2
1398,4163,2
1398,4164,2
1398,4207,2
1398,4208,2
1398,4209,2
1398,4210,2
1398,4211,2
1398,4212,2
1398,4213,2
1398,4217,2
1398,4219,2
1398,4222,2
1398,4223,2
1398,4225,2
1398,4227,2
1398,4895,2
1398,4953,2
1398,3594,2
1409,52,2
1409,53,2
1409,54,2
1409,55,2
1409,56,2
1409,115,2
1409,116,2
1409,117,2
1409,117,2
1409,119,2
1409,120,2
1409,44,2
1409,122,2
1409,123,2
1409,124,2
1409,125,2
1409,126,2
1409,127,2
1409,45,2
1409,129,2
1409,130,2
1409,131,2
1409,132,2
1409,256,2
1409,257,2
1409,258,2
1409,259,2
1409,260,2
1409,261,2
1409,262,2
1409,338,2
1409,339,2
1409,340,2
1409,341,2
1409,342,2
1409,1073,1
1409,1074,1
1409,1075,1
1409,1076,1
1409,1077,1
1409,1078,1
1409,703,1
1409,1080,1
1409,1081,1
1409,1082,1
1409,1083,1
1409,1084,1
1409,1085,1
1409,1086,1
1409,1087,1
1409,423,1
1409,1089,1
1409,1090,1
1409,1091,1
1409,1092,1
1409,1093,1
1409,997,2
1409,1099,2
1409,1100,2
1409,1101,2
1409,1102,2
1409,1583,2
1409,1592,2
1409,1593,2
1409,1594,2
1409,1589,2
1409,1590,2
1409,1597,2
1409,1747,2
1409,1748,2
1409,1742,2
1409,1750,2
1409,1751,2
1409,1752,2
1409,1753,2
1409,1754,2
1409,1762,2
1409,1764,2
1409,1765,2
1409,1766,2
1409,1767,2
1409,1768,2
1409,1769,2
1409,1770,2
1409,1771,2
1409,1772,2
1409,1773,2
1409,1774,2
1409,1831,2
1409,1832,2
1409,1833,2
1409,1834,2
1409,1835,2
1409,1956,2
1409,1957,2
1409,1958,2
1409,1959,2
1409,1960,2
1409,1961,2
1409,1962,2
1409,1963,2
1409,2042,2
1409,2043,2
1409,2044,2
1409,2045,2
1409,2046,2
1409,2047,2
1409,2048,2
1409,2049,2
1409,2050,2
1409,2051,2
1409,2052,2
1409,2099,2
1409,2100,2
1409,2101,2
1409,2102,2
1409,2103,2
1409,1043,2
1409,2105,2
1409,2106,2
1409,2107,2
1409,2108,2
1409,799,2
1409,800,2
1409,801,2
1409,802,2
1409,803,2
1409,805,2
1409,804,2
1409,806,2
1409,812,2
1409,807,2
1409,809,2
1409,2398,2
1409,811,2
1409,2402,2
1409,814,2
1409,810,2
1409,2406,2
1409,2409,2
1409,813,2
1409,2412,2
1409,2413,2
1409,36,2
1409,37,2
1409,38,2
1409,39,2
1409,40,2
1409,22,2
1409,41,2
1409,42,2
1409,43,2
1409,2479,2
1409,2482,2
1409,46,2
1409,2487,2
1409,50,2
1409,49,2
1409,51,2
1409,2625,2
1409,2626,2
1409,2627,2
1409,2629,2
1409,2633,2
1409,308,2
1409,2904,2
1409,2905,2
1409,305,2
1409,2908,2
1409,2909,2
1409,306,2
1409,2911,2
1409,303,2
1409,304,2
1409,2917,2
1409,307,2
1409,2921,2
1409,3102,2
1409,597,2
1409,598,2
1409,3587,2
1409,3588,2
1409,3589,2
1409,3591,2
1409,599,2
1409,3593,2
1409,3594,2
1409,3595,2
1409,3596,2
1409,3934,2
1409,3935,2
1409,3936,2
1409,3937,2
1409,3938,2
1409,3939,2
1409,3940,2
1409,3954,2
1409,3955,2
1409,3956,2
1409,3957,2
1409,3958,2
1409,3959,2
1409,4167,2
1409,4168,2
1409,4169,2
1409,4170,2
1409,4171,2
1409,4174,2
1409,4175,2
1409,4176,2
1409,4177,2
1409,4178,2
1409,4179,2
1409,4180,2
1409,4181,2
1409,1001,2
1409,4183,2
1409,4184,2
1409,4187,2
1409,4404,2
1409,4405,2
1409,4435,2
1409,4525,2
1409,4526,2
1409,4527,2
1409,4528,2
1409,4529,2
1409,4530,2
1409,4531,2
1409,4532,2
1409,4534,2
1409,4536,2
1409,4548,2
1409,4622,2
1409,929,2
1409,4624,2
1409,4653,2
1409,4654,2
1409,738,2
1409,4656,2
1409,4933,2
1409,4934,2
1409,4935,2
1409,4937,2
